"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level"
"AABZWWBXDMYGEW-VHLFVCRRSA-N","AABZWWBXDMYGEW","CC/C=C\C[C@H]1[C@H](C=CC1=O)CCCCCCCC(=O)OC[C@H](CO[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O","C27H44O10","528.2934476","","101740647","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds","Aliphatic heteromonocyclic compounds","","POL_WAX_3_PHE_NEG","POLAR","WAX","WAX_3","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"AADLTHQNYQJHQV-JMUUFCRMSA-N","AADLTHQNYQJHQV","CCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(/C=C/CCCCCCCCCCCCC)O","C43H87N2O6P","758.6301755","Massbank:LQB00745 SM d38:1","13832227","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds","Phosphosphingolipids (SP03), Sphingolipids (SP)","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","DIMSn","NEGATIVE",1,0,0,1,0,0,0,0,1,"2"
"AADLTHQNYQJHQV-SVLGDMRNSA-N","AADLTHQNYQJHQV","CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O","C43H87N2O6P","758.6301755","Sphingomyelin","44260124","HMDB0012102","","CHEBI:83359","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids","Aliphatic acyclic compounds","N-acyl amines (FA0802), Phosphosphingolipids (SP03), Fatty Acyls (FA), Fatty amides (FA08), Sphingolipids (SP)","APOL_AMP_3_C30_NEG, APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS, APOL_C18_1_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, AMP_4, C18_1, C18_3, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"AADVCYNFEREWOS-ZGDWSSAJSA-N","AADVCYNFEREWOS","C[C@H]1[C@H](OC(=O)[C@@H]([C@H]1O)C)C[C@@H](/C=C\[C@H](C)[C@@H]([C@@H](C)/C=C(/C)\C[C@H](C)[C@H]([C@@H](C)[C@H]([C@@H](C)/C=C\C=C)OC(=O)N)O)O)O","C33H55NO8","593.3927677","","102370327","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Diterpene lactones","Aliphatic heteromonocyclic compounds","","APOL_C18_2_C30_NEG","APOLAR","C18","C18_2","C30","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"AAEDIAWSKYSEKJ-ULWXIDRDSA-N","AAEDIAWSKYSEKJ","CC(=CCC/C(=C/CC/C(=C/CCC(C(C)(CC/C=C(\C)/CCC=C(C)C)O)O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C)/C)C","C36H62O7","606.4495543","(2R,3S,4S,5S,6S)-2-(hydroxymethyl)-6-[(4E,8E)-1-[(4E)-1-hydroxy-1,5,9-trimethyl-deca-4,8-dienyl]-5,9,13-trimethyl-tetradeca-4,8,12-trienoxy]tetrahydropyran-3,4,5-triol","10531755","","","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), C30 isoprenoids (triterpenes) (PR0106), Fatty Acyls (FA), Prenol Lipids (PR)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"AAFNATCRUDPMHW-VWPQPMDRSA-N","AAFNATCRUDPMHW","COC1=CC=C(C=C1)CNC(=O)CC[C@@H]2CNC(=O)[C@H]3N2C[C@H](C3)NCC4=CC=CC=N4","C24H31N5O3","437.2426899","3-[(4R,7S,8aS)-1-keto-7-(2-pyridylmethylamino)-3,4,6,7,8,8a-hexahydro-2H-pyrrolo[1,2-a]pyrazin-4-yl]-N-p-anisyl-propionamide","45360658","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides","Aromatic heteropolycyclic compounds","Fatty amides (FA08), Fatty Acyls (FA)","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"AAFONNYQRYRPOU-WTYVIMSDSA-N","AAFONNYQRYRPOU","CCCCCCCCCCCC/C=C/OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","C22H46NO6P","451.3062752","[(2R)-2-oxidanyl-3-[(E)-tetradec-1-enoxy]propyl] 2-(trimethylazaniumyl)ethyl phosphate","10813490","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-(1Z-alkenyl)-glycero-3-phosphocholines","Aliphatic acyclic compounds","1Z-alkenylglycerophosphocholines (GP0107), Glycerolipids (GL), Glycerophosphocholines (GP01)","APOL_C18_2_C30_POS, POL_WAX_1_PHE_POS","APOLAR, POLAR","C18, WAX","C18_2, WAX_1","C30, PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"AAFQBGIWLGZYHH-UHFFFAOYSA-N","AAFQBGIWLGZYHH","CCC(CC1=CCCC1=O)C(=O)O","C10H14O3","182.0942943","SCHEMBL17866738","101412190","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Branched fatty acids","Aliphatic homomonocyclic compounds","Branched fatty acids (FA0102), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_WAX_3_AMD_NEG","POLAR","WAX","WAX_3","AMD","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"AAGDSQRZUWUWSR-VVFTXPSUSA-N","AAGDSQRZUWUWSR","CCCCCCC[C@@H]1C[C@@H]2CC[C@H]3N2C(=N1)NC(=C3C(=O)OCCCCCCC[C@@H]4C(=C5CCCN5C(=N4)N)C(=O)OCCCCN=C(N)N)C","C38H63N9O4","709.5003015","","44480731","","","","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydropyrimidines","Aliphatic heteropolycyclic compounds","Dicarboxylic acids (FA0117)","APOL_AMP_3_C30_NEG, APOL_AMP_4_C30_NEG, APOL_C18_3_C30_NEG","APOLAR","AMP, C18","AMP_3, AMP_4, C18_3","C30","DIMSn, LCMSMS","NEGATIVE",1,0,0,0,1,1,0,0,0,"2"
"AAKRWBIIGKPOKQ-UHFFFAOYSA-N","AAKRWBIIGKPOKQ","CC(C)CC(C(=O)NC(C(C)C)C(=O)NCC(=O)O)N","C13H25N3O4","287.1845063","2-[[2-[(2-amino-4-methyl-pentanoyl)amino]-3-methyl-butanoyl]amino]acetic acid","18222316","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_NEG, POL_WAX_1_PHE_NEG, POL_WCX_1_PHE_NEG","POLAR","WAX, WCX","NA_NA, WAX_1, WCX_1","AMD, PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
