"subclass","count"
"Amino acids, peptides, and analogues",1681
"Undefined",838
"Triradylcglycerols",434
"Carbohydrates and carbohydrate conjugates",374
"Glycerophosphocholines",330
"Glycerophosphoethanolamines",282
"Fatty acids and conjugates",226
"Fatty acid esters",142
"Glycosphingolipids",141
"Fatty amides",140
"Amines",122
"Fatty alcohols",120
"Fatty acyl glycosides",97
"Ceramides",96
"Depsipeptides",92
"Lineolic acids and derivatives",87
"Eicosanoids",82
"Triterpenoids",81
"Alcohols and polyols",78
"Glycerophosphoserines",77
"Benzoic acids and derivatives",74
"Hybrid peptides",74
"Quaternary ammonium salts",66
"Carbonyl compounds",65
"Diterpenoids",63
"Glycerophosphoinositols",62
"Diradylglycerols",59
"Ethers",47
"Pyrimidines and pyrimidine derivatives",47
"Bile acids, alcohols and derivatives",46
"Terpene glycosides",46
"Phosphosphingolipids",45
"Purines and purine derivatives",45
"Sesquiterpenoids",43
"Sulfuric acid esters",40
"Monoterpenoids",38
"Glycosylglycerols",37
"Phosphate esters",37
"Carboxylic acid derivatives",36
"Benzenesulfonamides",33
"Quinone and hydroquinone lipids",33
"Monoradylglycerols",29
"Steroidal glycosides",29
"Glycerophosphoglycerols",28
"Indoles",28
"Terpene lactones",28
"Benzenediols",24
"Hydroxycinnamic acids and derivatives",24
"Organosulfonic acids and derivatives",24
"Stigmastanes and derivatives",24
"Cholestane steroids",23
"Piperazines",23
"Anilides",22
"Nitrobenzenes",22
"Tetraterpenoids",22
"Methoxyphenols",20
"Glycerophosphates",19
"Tetracarboxylic acids and derivatives",19
"Arylsulfates",18
"Benzenesulfonic acids and derivatives",18
"Steroid esters",18
"Thiophosphoric acid esters",18
"1-benzopyrans",17
"Dicarboxylic acids and derivatives",17
"Ergostane steroids",17
"Purine ribonucleotides",17
"Sesterterpenoids",17
"Anisoles",16
"Pyrimidine ribonucleotides",16
"Aryl thioethers",13
"Hydrolyzable tannins",13
"Pyridinecarboxylic acids and derivatives",13
"1-hydroxy-2-unsubstituted benzenoids",12
"Fatty aldehydes",12
"Imidazoles",12
"Medium-chain hydroxy acids and derivatives",12
"Pterins and derivatives",12
"Aniline and substituted anilines",11
"Diphenylmethanes",11
"Hopanoids",11
"Morpholines",11
"N-acylpiperidines",11
"Phenylpropanes",11
"Pyrimidine 2'-deoxyribonucleosides",11
"Sulfones",11
"Benzodiazines",10
"Carboximidic acids",10
"Flavonoid glycosides",10
"Pyrimidine nucleotide sugars",10
"Tricarboxylic acids and derivatives",10
"5'-deoxy-5'-thionucleosides",9
"Beta lactams",9
"Imidazolidines",9
"O-methylated flavonoids",9
"Pyrazoles",9
"Pyridoindoles",9
"Toluenes",9
"Beta hydroxy acids and derivatives",8
"Linear diarylheptanoids",8
"Phenylmethylamines",8
"Purine 2'-deoxyribonucleosides",8
"Steroid lactones",8
"Thiazoles",8
"Vitamin D and derivatives",8
"Androstane steroids",7
"Anthraquinones",7
"Delta valerolactones",7
"Furanocoumarins",7
"Hydroxysteroids",7
"Medium-chain keto acids and derivatives",7
"Piperidinecarboxylic acids and derivatives",7
"Pyrazines",7
"S-alkyl thiosulfates",7
"Unsaturated aliphatic hydrocarbons",7
"Ureas",7
"1,3,5-triazines",6
"Alloxazines and isoalloxazines",6
"Carboxylic acids",6
"Cyclic purine nucleotides",6
"Fatty alcohol esters",6
"Gamma butyrolactones",6
"Guanidines",6
"Hydrazines and derivatives",6
"Hydroxyindoles",6
"Indolyl carboxylic acids and derivatives",6
"N-acylpyrrolidines",6
"Phenylacetamides",6
"Phenylbutylamines",6
"Polyterpenoids",6
"Pregnane steroids",6
"Sulfuric acid monoamides",6
"Benzoyl derivatives",5
"Bilirubins",5
"Biphenyls and derivatives",5
"Estrane steroids",5
"Hydroxycoumarins",5
"Methoxybenzenes",5
"N-phenylureas",5
"Nitrophenols",5
"Olefins",5
"Polyprenylphenols",5
"Purine deoxyribonucleotides",5
"Pyrimidine deoxyribonucleotides",5
"Short-chain keto acids and derivatives",5
"Steroidal alkaloids",5
"Sulfanilides",5
"Tyrosols and derivatives",5
"Aminotriazines",4
"Aminoxides",4
"Benzenesulfonyl compounds",4
"Benzylisoquinolines",4
"Branched unsaturated hydrocarbons",4
"Carbazoles",4
"Chalcones and dihydrochalcones",4
"Cinnamic acid amides",4
"Coumarin glycosides",4
"Cycloartanols and derivatives",4
"Dialkylthioethers",4
"Diphenylethers",4
"Flavans",4
"Hydropyridines",4
"N-alkylpyrrolidines",4
"Naphthalenecarboxylic acids and derivatives",4
"Naphthols and derivatives",4
"O-methylated isoflavonoids",4
"Organic cyanides",4
"Organic phosphonic acids",4
"Organic pyrophosphates",4
"Oximes",4
"Pentacarboxylic acids and derivatives",4
"Phenethylamines",4
"Phenylcarbamic acid esters",4
"Phosphonic acid diesters",4
"Polyprenols",4
"Purine 3'-deoxyribonucleosides",4
"Quinoline carboxylic acids",4
"Quinolones and derivatives",4
"Retinoids",4
"Sesquaterpenoids",4
"Thiadiazoles",4
"Thiazolidines",4
"Triazoles",4
"(3'->5')-dinucleotides",3
"1,2-dioxanes",3
"1-hydroxy-4-unsubstituted benzenoids",3
"Alkylthiols",3
"Aminopiperidines",3
"Benzofuranones",3
"Biflavonoids and polyflavonoids",3
"Cyclohexylamines",3
"Flavones",3
"Indolines",3
"Isoindolines",3
"Milbemycins",3
"Naphthalene sulfonic acids and derivatives",3
"Naphthopyranones",3
"Organophosphine oxides",3
"Oxazoles",3
"Peptoid-peptide hybrids",3
"Phenylpiperidines",3
"Phenylpyrrolidines",3
"Pyridoxines",3
"Pyridyltriazoles",3
"Pyrroloquinolines",3
"Sparteine, lupanine, and related alkaloids",3
"Styrenes",3
"Tetracenequinones",3
"Triazinones",3
"Tryptamines and derivatives",3
"1,3,5-triazinanes",2
"1,4-benzodiazepines",2
"1-ribosyl-imidazolecarboxamides",2
"2-benzimidazolylcarbamic acid esters",2
"Acrylic acids and derivatives",2
"Alpha hydroxy acids and derivatives",2
"Alpha-keto acids and derivatives",2
"Benzophenones",2
"Benzopyrenes",2
"Benzyloxycarbonyls",2
"Benzylpiperidines",2
"Bisphosphonates",2
"Chlorins",2
"Cinnamic acid esters",2
"Cinnamic acids",2
"Coumestans",2
"Cresols",2
"Cumenes",2
"Cyclic pyrimidine nucleotides",2
"Dithiophosphate O-esters",2
"Furanones",2
"Furoic acid and derivatives",2
"Gamma-keto acids and derivatives",2
"Glycerol ethers",2
"Glycerol vinyl ethers",2
"Hydroxypyridines",2
"Hydroxyquinolines",2
"Imidazolines",2
"Indazoles",2
"Indolecarboxylic acids and derivatives",2
"Isoflav-2-enes",2
"Isoquinoline quinones",2
"Methylpyridines",2
"N-alkylindoles",2
"N-arylamides",2
"N-phenylthioureas",2
"Naphthyridines",2
"Nicotinamide nucleotides",2
"Oxirane carboxylic acids and derivatives",2
"Oxosteroids",2
"Purine 2',3'-dideoxyribonucleosides",2
"Purine nucleotide sugars",2
"Pyridazines and derivatives",2
"Pyridoxamines",2
"Pyrrole carboxylic acids and derivatives",2
"Pyrrolidinylpyridines",2
"Pyrrolidones",2
"Pyrrolo[2,3-d]pyrimidines",2
"Stilbene glycosides",2
"Substituted pyrroles",2
"Sulfated steroids",2
"Thiocarbamic acid derivatives",2
"Xylenes",2
"1,4-diazepanes",1
"1,4-dioxanes",1
"14-alpha-methylsteroids",1
"2-benzopyrans",1
"4-alkoxyphenols",1
"4-quinolinemethanols",1
"8-hydroxyquinolines",1
"Alpha-halocarboxylic acids and derivatives",1
"Aminoquinolines and derivatives",1
"Anthracenecarboxylic acids and derivatives",1
"Arylhydroxamates",1
"Azasteroids and derivatives",1
"Benzo-1,4-dioxanes",1
"Benzoins",1
"Benzonitriles",1
"Benzoquinolines",1
"Benzoylindoles",1
"Benzyl alcohols",1
"Benzyl cyanides",1
"Benzyl sulfoxides",1
"Benzylamines",1
"Benzylethers",1
"Beta-keto acids and derivatives",1
"Caprolactams",1
"Cucurbitacins",1
"Cyclic diarylheptanoids",1
"Cyclopentyl nucleosides",1
"Dithiocarbamic acid esters",1
"Dithiolanecarboxylic acids",1
"Enols",1
"Enynes",1
"Fatty acyl thioesters",1
"Furanoisoflavonoids",1
"Glycerophosphoglycerophosphoglycerols",1
"Halobenzenes",1
"Halopyridines",1
"Hydroxyflavonoids",1
"Imidazole-pyrrole oligo- and polyamides",1
"Indanones",1
"Isoflav-3-enes",1
"Isoflavonoid O-glycosides",1
"Isoprenoid phosphates",1
"Isoxazoles",1
"Isoxazolines",1
"Lipoamides",1
"Lupinine-type alkaloids",1
"Lysergic acids and derivatives",1
"Naphthoylindoles",1
"Neoflavones",1
"Nitrofurans",1
"Nitrosopiperidines",1
"Nitrothiophenes",1
"Norbelladine-type amaryllidaceae alkaloids",1
